ABCD,0000000015,2012,004,X,20121008,20121012,0000000007,01
ABCD,0000000015,2012,005,X,20121014,20121018,0000000029,21
ABCD,0000000015,2012,006,X,20121006,20121006,0000000011,15
ABCD,0000000015,2012,007,X,20121030,20121103,0000000013,40
ABCD,0000000016,2012,001,X,20120905,20120909,0000000021,21
ABCD,0000000016,2012,002,X,00000000,00000000,0000000000,50
ABCD,0000000016,2012,003,X,20120902,20120903,0000000003,25
ABCD,0000000016,2012,004,X,20120831,20120831,0000000006,21
ABCD,0000000016,2012,005,X,20120827,20120831,0000000014,40
ABCD,0000000016,2012,006,X,20120912,20120913,0000000023,15
ABCD,0000000016,2012,007,X,20120910,20120911,0000000001,25
ABCD,0000000017,2012,001,X,20120904,20120908,0000000003,11
ABCD,0000000017,2012,002,X,20120828,20120830,0000000018,31
ABCD,0000000017,2012,003,X,20120821,20120825,0000000006,01
ABCD,0000000017,2012,004,X,20120918,20120921,0000000034,40
ABCD,0000000017,2012,005,X,00000000,00000000,0000000000,11
ABCD,0000000017,2012,006,X,20120916,20120916,0000000023,11
ABCD,0000000017,2012,007,X,00000000,00000000,0000000000,40
ABCD,0000000017,2012,008,X,20120831,20120901,0000000006,01
ABCD,0000000017,2012,009,X,20120915,20120919,0000000001,31
ABCD,0000000018,2012,001,X,20121204,20121208,0000000032,11
ABCD,0000000018,2012,002,X,20121208,20121211,0000000010,40
ABCD,0000000018,2012,003,X,20121124,20121125,0000000030,11
ABCD,0000000018,2012,004,X,20121209,20121213,0000000004,21
ABCD,0000000018,2012,005,X,20121122,20121123,0000000024,15
ABCD,0000000018,2012,006,X,20121128,20121129,0000000031,11
ABCD,0000000018,2012,007,X,20121116,20121119,0000000012,31
ABCD,0000000018,2012,008,X,20121117,20121117,0000000032,01
ABCD,0000000019,2012,001,X,20120519,20120520,0000000011,25
ABCD,0000000019,2012,002,X,00000000,00000000,0000000000,15
ABCD,0000000020,2012,001,X,20121001,20121003,0000000018,40
ABCD,0000000020,2012,002,X,20121014,20121014,0000000001,15
ABCD,0000000020,2012,003,X,20121006,20121008,0000000003,01
ABCD,0000000020,2012,004,X,20121002,20121004,0000000007,25
ABCD,0000000021,2012,001,X,20120325,20120328,0000000023,11
ABCD,0000000021,2012,002,X,20120304,20120304,0000000024,31
ABCD,0000000021,2012,003,X,20120310,20120314,0000000005,25
ABCD,0000000021,2012,004,X,00000000,00000000,0000000000,15
ABCD,0000000022,2012,001,X,20121203,20121204,0000000009,11
ABCD,0000000022,2012,002,X,20121115,20121115,0000000028,31
ABCD,0000000022,2012,003,X,20121204,20121208,0000000032,50
ABCD,0000000023,2012,001,X,20120122,20120126,0000000031,40
ABCD,0000000023,2012,002,X,20120130,20120130,0000000010,15
ABCD,0000000023,2012,003,X,00000000,00000000,0000000000,15
ABCD,0000000023,2012,004,X,20120127,20120128,0000000005,25
ABCD,0000000023,2012,005,X,20120119,20120123,0000000001,31
ABCD,0000000024,2012,001,X,20120616,20120618,0000000028,25
ABCD,0000000024,2012,002,X,20120529,20120529,0000000025,40
ABCD,0000000024,2012,003,X,20120603,20120603,0000000032,50
ABCD,0000000024,2012,004,X,20120623,20120627,0000000012,31
ABCD,0000000024,2012,005,X,20120529,20120601,0000000029,21
ABCD,0000000024,2012,006,X,20120525,20120527,0000000016,31
ABCD,0000000024,2012,007,X,20120607,20120611,0000000013,31
ABCD,0000000025,2012,001,X,20120811,20120812,0000000004,40
ABCD,0000000025,2012,002,X,20120819,20120820,0000000009,31
ABCD,0000000025,2012,003,X,20120813,20120815,0000000003,01
ABCD,0000000025,2012,004,X,20120822,20120823,0000000019,50
ABCD,0000000025,2012,005,X,00000000,00000000,0000000000,25
ABCD,0000000025,2012,006,X,20120809,20120812,0000000003,15
ABCD,0000000026,2012,001,X,20120225,20120228,0000000015,15
ABCD,0000000026,2012,002,X,20120218,20120218,0000000032,11
ABCD,0000000026,2012,003,X,20120218,20120221,0000000018,01
ABCD,0000000026,2012,004,X,20120226,20120227,0000000022,25
ABCD,0000000027,2012,001,X,20120904,20120908,0000000003,31
ABCD,0000000027,2012,002,X,20120905,20120905,0000000030,21
ABCD,0000000027,2012,003,X,20120821,20120822,0000000015,15
ABCD,0000000027,2012,004,X,20120912,20120914,0000000033,21
ABCD,0000000028,2012,001,X,20121116,20121120,0000000006,25
ABCD,0000000028,2012,002,X,00000000,00000000,0000000000,25
ABCD,0000000028,2012,003,X,20121112,20121116,0000000024,01
ABCD,0000000028,2012,004,X,20121111,20121111,0000000008,50
ABCD,0000000028,2012,005,X,20121128,20121130,0000000010,40
ABCD,0000000028,2012,006,X,20121126,20121130,0000000034,25
ABCD,0000000029,2012,001,X,00000000,00000000,0000000000,31
ABCD,0000000029,2012,002,X,20120629,20120703,0000000009,21
ABCD,0000000029,2012,003,X,20120701,20120705,0000000013,21
ABCD,0000000030,2012,001,X,20120708,20120710,0000000006,11
ABCD,0000000030,2012,002,X,20120614,20120617,0000000020,15
ABCD,0000000030,2012,003,X,00000000,00000000,0000000000,15
ABCD,0000000030,2012,004,X,20120622,20120622,0000000008,40
ABCD,0000000030,2012,005,X,20120611,20120615,0000000017,31
ABCD,0000000030,2012,006,X,20120621,20120624,0000000024,15
ABCD,0000000030,2012,007,X,20120619,20120621,0000000028,01
ABCD,0000000031,2012,001,X,20120902,20120906,0000000030,21
ABCD,0000000031,2012,002,X,20120913,20120914,0000000034,01
ABCD,0000000031,2012,003,X,20120828,20120901,0000000027,15
ABCD,0000000031,2012,004,X,20120916,20120919,0000000004,31
ABCD,0000000031,2012,005,X,00000000,00000000,0000000000,40
ABCD,0000000031,2012,006,X,20120905,20120906,0000000024,31
ABCD,0000000031,2012,007,X,20120912,20120916,0000000016,15
ABCD,0000000031,2012,008,X,20120827,20120828,0000000007,31
ABCD,0000000032,2012,001,X,20121101,20121104,0000000019,31
ABCD,0000000032,2012,002,X,20121126,20121127,0000000012,21
ABCD,0000000032,2012,003,X,20121126,20121128,0000000017,40
ABCD,0000000032,2012,004,X,20121117,20121121,0000000034,21
ABCD,0000000032,2012,005,X,20121124,20121125,0000000005,40
ABCD,0000000032,2012,006,X,20121117,20121120,0000000014,25
ABCD,0000000032,2012,007,X,20121106,20121108,0000000034,25
ABCD,0000000032,2012,008,X,20121105,20121108,0000000020,50
ABCD,0000000033,2012,001,X,00000000,00000000,0000000000,40
ABCD,0000000033,2012,002,X,20120404,20120406,0000000021,50
ABCD,0000000033,2012,003,X,20120405,20120405,0000000011,31
ABCD,0000000034,2012,001,X,20120210,20120213,0000000009,50
ABCD,0000000034,2012,002,X,20120127,20120129,0000000028,21
ABCD,0000000034,2012,003,X,20120204,20120204,0000000017,50
ABCD,0000000034,2012,004,X,20120218,20120220,0000000025,15
ABCD,0000000035,2012,001,X,20120326,20120328,0000000033,31
ABCD,0000000035,2012,002,X,20120310,20120313,0000000023,01
ABCD,0000000001,2013,001,X,20130117,20130120,0000000002,11
ABCD,0000000001,2013,002,X,00000000,00000000,0000000000,25
ABCD,0000000001,2013,003,X,00000000,00000000,0000000000,01
ABCD,0000000001,2013,004,X,20130127,20130129,0000000010,15
ABCD,0000000002,2013,001,X,00000000,00000000,0000000000,40
ABCD,0000000002,2013,002,X,20131002,20131002,0000000012,15
ABCD,0000000002,2013,003,X,20130909,20130912,0000000002,25
ABCD,0000000002,2013,004,X,20130924,20130928,0000000013,25
ABCD,0000000002,2013,005,X,20130921,20130923,0000000008,25
ABCD,0000000002,2013,006,X,20130916,20130916,0000000011,25
ABCD,0000000002,2013,007,X,20130911,20130913,0000000008,50
ABCD,0000000003,2013,001,X,20130318,20130319,0000000009,31
ABCD,0000000003,2013,002,X,20130329,20130402,0000000006,11
ABCD,0000000003,2013,003,X,20130408,20130410,0000000001,15
ABCD,0000000004,2013,001,X,20131102,20131103,0000000004,01
ABCD,0000000004,2013,002,X,20131013,20131015,0000000013,50
ABCD,0000000004,2013,003,X,20131101,20131104,0000000011,11
ABCD,0000000005,2013,001,X,20130923,20130924,0000000004,15
ABCD,0000000005,2013,002,X,20130927,20130930,0000000013,40
ABCD,0000000005,2013,003,X,20131004,20131008,0000000002,15
ABCD,0000000005,2013,004,X,20130918,20130920,0000000006,31
ABCD,0000000005,2013,005,X,20131009,20131009,0000000002,11
ABCD,0000000006,2013,001,X,20130118,20130118,0000000003,01
ABCD,0000000006,2013,002,X,20130128,20130130,0000000002,40
ABCD,0000000006,2013,003,X,20130209,20130209,0000000012,01
ABCD,0000000006,2013,004,X,20130124,20130126,0000000002,11
ABCD,0000000007,2013,001,X,20130404,20130406,0000000010,31
ABCD,0000000007,2013,002,X,20130316,20130317,0000000009,40
ABCD,0000000007,2013,003,X,20130408,20130411,0000000001,11
ABCD,0000000007,2013,004,X,20130408,20130412,0000000001,11
ABCD,0000000007,2013,005,X,20130316,20130318,0000000011,25
ABCD,0000000007,2013,006,X,20130320,20130322,0000000003,40
ABCD,0000000007,2013,007,X,20130407,20130409,0000000003,40
ABCD,0000000008,2013,001,X,20130218,20130218,0000000007,15
ABCD,0000000008,2013,002,X,20130308,20130310,0000000013,50
ABCD,0000000008,2013,003,X,20130212,20130212,0000000003,11
ABCD,0000000008,2013,004,X,20130228,20130302,0000000007,11
ABCD,0000000009,2013,001,X,20130214,20130218,0000000009,21
ABCD,0000000009,2013,002,X,20130220,20130221,0000000004,25
ABCD,0000000009,2013,003,X,20130214,20130218,0000000013,50
ABCD,0000000009,2013,004,X,20130218,20130220,0000000013,31
ABCD,0000000009,2013,005,X,20130228,20130304,0000000012,31
ABCD,0000000009,2013,006,X,20130306,20130307,0000000012,50
ABCD,0000000009,2013,007,X,20130220,20130220,0000000012,15
ABCD,0000000010,2013,001,X,20130729,20130801,0000000011,25
ABCD,0000000010,2013,002,X,20130801,20130803,0000000007,25
ABCD,0000000010,2013,003,X,20130807,20130809,0000000001,01
ABCD,0000000010,2013,004,X,00000000,00000000,0000000000,21
ABCD,0000000010,2013,005,X,20130718,20130718,0000000005,15
ABCD,0000000011,2013,001,X,20131106,20131108,0000000004,11
ABCD,0000000011,2013,002,X,00000000,00000000,0000000000,11
ABCD,0000000011,2013,003,X,20131113,20131116,0000000009,40
ABCD,0000000011,2013,004,X,20131111,20131115,0000000004,25
ABCD,0000000011,2013,005,X,20131114,20131117,0000000006,25
ABCD,0000000011,2013,006,X,00000000,00000000,0000000000,40
ABCD,0000000011,2013,007,X,20131110,20131112,0000000011,01
ABCD,0000000011,2013,008,X,20131105,20131106,0000000005,11
ABCD,0000000011,2013,009,X,20131118,20131119,0000000002,50
ABCD,0000000012,2013,001,X,20130331,20130331,0000000006,40
ABCD,0000000012,2013,002,X,20130313,20130313,0000000001,15
ABCD,0000000013,2013,001,X,20131202,20131202,0000000013,25
ABCD,0000000013,2013,002,X,20131202,20131202,0000000007,01
ABCD,0000000014,2013,001,X,20130614,20130617,0000000001,11
ABCD,0000000014,2013,002,X,20130530,20130603,0000000006,15
ABCD,0000000014,2013,003,X,20130618,20130619,0000000013,15
ABCD,0000000001,2014,001,X,20140514,20140515,0000000008,01
ABCD,0000000001,2014,002,X,20140519,20140520,0000000008,11
ABCD,0000000001,2014,003,X,20140506,20140510,0000000015,01
ABCD,0000000001,2014,004,X,20140512,20140515,0000000004,15
ABCD,0000000001,2014,005,X,00000000,00000000,0000000000,40
ABCD,0000000001,2014,006,X,20140525,20140526,0000000003,11
ABCD,0000000001,2014,007,X,20140505,20140508,0000000005,11
ABCD,0000000001,2014,008,X,20140510,20140514,0000000006,25
ABCD,0000000001,2014,009,X,20140525,20140527,0000000010,50
ABCD,0000000002,2014,001,X,20140511,20140514,0000000011,01
ABCD,0000000002,2014,002,X,20140605,20140607,0000000014,01
ABCD,0000000002,2014,003,X,20140605,20140609,0000000001,21
ABCD,0000000002,2014,004,X,20140604,20140608,0000000016,01
ABCD,0000000002,2014,005,X,20140511,20140512,0000000012,25
ABCD,0000000003,2014,001,X,20140420,20140422,0000000016,15
ABCD,0000000003,2014,002,X,00000000,00000000,0000000000,11
ABCD,0000000003,2014,003,X,20140426,20140428,0000000016,50
ABCD,0000000003,2014,004,X,20140403,20140404,0000000017,01
ABCD,0000000003,2014,005,X,20140428,20140429,0000000001,25
ABCD,0000000003,2014,006,X,00000000,00000000,0000000000,15
ABCD,0000000004,2014,001,X,20140629,20140703,0000000016,31
ABCD,0000000004,2014,002,X,20140705,20140705,0000000017,01
ABCD,0000000004,2014,003,X,20140622,20140626,0000000008,40
ABCD,0000000004,2014,004,X,20140623,20140624,0000000010,50
ABCD,0000000004,2014,005,X,00000000,00000000,0000000000,25
ABCD,0000000004,2014,006,X,20140612,20140614,0000000016,21
ABCD,0000000004,2014,007,X,20140704,20140708,0000000006,40
ABCD,0000000005,2014,001,X,20140201,20140203,0000000007,11
ABCD,0000000005,2014,002,X,20140201,20140203,0000000017,21
ABCD,0000000005,2014,003,X,20140128,20140130,0000000012,31
ABCD,0000000005,2014,004,X,20140205,20140208,0000000011,21
ABCD,0000000005,2014,005,X,20140205,20140206,0000000017,50
ABCD,0000000005,2014,006,X,20140203,20140205,0000000015,31
ABCD,0000000005,2014,007,X,20140128,20140131,0000000011,25
ABCD,0000000006,2014,001,X,20140813,20140815,0000000004,25
ABCD,0000000006,2014,002,X,20140821,20140824,0000000002,11
ABCD,0000000006,2014,003,X,20140815,20140819,0000000012,01
ABCD,0000000006,2014,004,X,20140815,20140819,0000000017,01
ABCD,0000000006,2014,005,X,00000000,00000000,0000000000,01
ABCD,0000000006,2014,006,X,20140805,20140808,0000000016,50
ABCD,0000000006,2014,007,X,20140823,20140825,0000000002,11
ABCD,0000000007,2014,001,X,20140202,20140205,0000000006,31
ABCD,0000000007,2014,002,X,00000000,00000000,0000000000,11
ABCD,0000000007,2014,003,X,20140212,20140212,0000000004,21
ABCD,0000000007,2014,004,X,20140208,20140209,0000000013,15
ABCD,0000000007,2014,005,X,20140213,20140214,0000000002,40
ABCD,0000000007,2014,006,X,20140218,20140220,0000000006,31
ABCD,0000000008,2014,001,X,20140323,20140327,0000000015,25
ABCD,0000000008,2014,002,X,20140302,20140303,0000000003,21
ABCD,0000000008,2014,003,X,20140308,20140308,0000000016,21
ABCD,0000000008,2014,004,X,20140319,20140320,0000000004,21
ABCD,0000000008,2014,005,X,20140323,20140327,0000000007,40
ABCD,0000000008,2014,006,X,20140314,20140316,0000000004,01
ABCD,0000000008,2014,007,X,20140308,20140311,0000000002,25
ABCD,0000000008,2014,008,X,20140301,20140305,0000000012,31
ABCD,0000000009,2014,001,X,20140710,20140713,0000000003,31
ABCD,0000000009,2014,002,X,20140801,20140805,0000000014,15
ABCD,0000000009,2014,003,X,20140715,20140716,0000000015,21
ABCD,0000000009,2014,004,X,20140730,20140801,0000000003,21
ABCD,0000000009,2014,005,X,20140727,20140728,0000000015,40
ABCD,0000000010,2014,001,X,20140522,20140526,0000000001,01
ABCD,0000000010,2014,002,X,20140508,20140508,0000000001,01
ABCD,0000000010,2014,003,X,20140506,20140507,0000000003,40
ABCD,0000000010,2014,004,X,20140506,20140506,0000000014,25
ABCD,0000000010,2014,005,X,20140522,20140526,0000000003,11
ABCD,0000000010,2014,006,X,20140509,20140512,0000000015,21
ABCD,0000000011,2014,001,X,20140412,20140414,0000000006,01
ABCD,0000000011,2014,002,X,20140428,20140430,0000000009,50
ABCD,0000000011,2014,003,X,20140503,20140507,0000000006,31
ABCD,0000000011,2014,004,X,20140505,20140508,0000000016,21
ABCD,0000000011,2014,005,X,20140506,20140507,0000000015,11
ABCD,0000000011,2014,006,X,20140502,20140502,0000000012,40
ABCD,0000000012,2014,001,X,20141024,20141026,0000000010,50
ABCD,0000000012,2014,002,X,20141031,20141031,0000000002,21
ABCD,0000000012,2014,003,X,20141030,20141102,0000000014,25
ABCD,0000000013,2014,001,X,20141126,20141127,0000000016,01
ABCD,0000000013,2014,002,X,20141125,20141127,0000000006,11
ABCD,0000000014,2014,001,X,00000000,00000000,0000000000,40
ABCD,0000000014,2014,002,X,20140212,20140214,0000000010,31
ABCD,0000000014,2014,003,X,20140220,20140221,0000000007,01
ABCD,0000000014,2014,004,X,20140212,20140214,0000000005,11
ABCD,0000000014,2014,005,X,20140307,20140309,0000000007,40
ABCD,0000000014,2014,006,X,20140228,20140228,0000000005,11
ABCD,0000000015,2014,001,X,20140329,20140331,0000000013,01
ABCD,0000000015,2014,002,X,20140309,20140309,0000000010,01
ABCD,0000000015,2014,003,X,20140318,20140321,0000000017,25
ABCD,0000000015,2014,004,X,20140328,20140328,0000000010,25
ABCD,0000000015,2014,005,X,20140315,20140319,0000000009,01
ABCD,0000000015,2014,006,X,20140308,20140310,0000000012,21
ABCD,0000000016,2014,001,X,20140720,20140723,0000000006,01
ABCD,0000000016,2014,002,X,20140807,20140811,0000000017,01
ABCD,0000000016,2014,003,X,20140722,20140722,0000000011,40
ABCD,0000000016,2014,004,X,20140808,20140808,0000000011,15
ABCD,0000000016,2014,005,X,20140731,20140803,0000000015,50
ABCD,0000000017,2014,001,X,20141125,20141126,0000000011,21
ABCD,0000000017,2014,002,X,20141119,20141120,0000000006,31
ABCD,0000000017,2014,003,X,20141113,20141115,0000000015,01
ABCD,0000000017,2014,004,X,20141119,20141121,0000000011,50
ABCD,0000000017,2014,005,X,20141123,20141125,0000000016,15
ABCD,0000000017,2014,006,X,20141107,20141110,0000000002,15
ABCD,0000000018,2014,001,X,20140701,20140703,0000000017,01
ABCD,0000000018,2014,002,X,20140701,20140705,0000000009,11
ABCD,0000000018,2014,003,X,20140629,20140702,0000000004,50
ABCD,0000000018,2014,004,X,00000000,00000000,0000000000,01
ABCD,0000000018,2014,005,X,00000000,00000000,0000000000,25
ABCD,0000000018,2014,006,X,20140615,20140616,0000000016,01
ABCD,0000000018,2014,007,X,20140630,20140701,0000000015,50
ABCD,0000000001,2015,001,X,20150202,20150205,0000000019,25
ABCD,0000000001,2015,002,X,20150223,20150224,0000000008,25
ABCD,0000000001,2015,003,X,20150220,20150223,0000000032,11
ABCD,0000000001,2015,004,X,20150206,20150210,0000000028,25
ABCD,0000000001,2015,005,X,20150127,20150128,0000000032,25
ABCD,0000000001,2015,006,X,20150220,20150223,0000000020,25
ABCD,0000000002,2015,001,X,20150809,20150811,0000000019,50
ABCD,0000000002,2015,002,X,20150902,20150902,0000000008,15
ABCD,0000000002,2015,003,X,20150818,20150820,0000000009,01
ABCD,0000000002,2015,004,X,20150819,20150822,0000000012,25
ABCD,0000000002,2015,005,X,20150820,20150821,0000000025,11
ABCD,0000000002,2015,006,X,20150902,20150903,0000000029,21
ABCD,0000000002,2015,007,X,20150822,20150824,0000000018,25
ABCD,0000000002,2015,008,X,20150823,20150825,0000000017,11
ABCD,0000000003,2015,001,X,20150816,20150820,0000000004,21
ABCD,0000000003,2015,002,X,20150820,20150823,0000000017,11
ABCD,0000000003,2015,003,X,20150816,20150820,0000000003,31
ABCD,0000000003,2015,004,X,20150805,20150808,0000000017,11
ABCD,0000000003,2015,005,X,20150808,20150808,0000000021,15
ABCD,0000000003,2015,006,X,20150829,20150829,0000000005,21
ABCD,0000000004,2015,001,X,20150320,20150320,0000000011,21
ABCD,0000000004,2015,002,X,20150322,20150326,0000000013,40
ABCD,0000000004,2015,003,X,00000000,00000000,0000000000,25
ABCD,0000000005,2015,001,X,20151002,20151003,0000000020,21
ABCD,0000000005,2015,002,X,20150911,20150911,0000000005,25
ABCD,0000000005,2015,003,X,20150917,20150919,0000000023,50
ABCD,0000000005,2015,004,X,20150917,20150921,0000000018,31
ABCD,0000000005,2015,005,X,20150912,20150916,0000000026,40
ABCD,0000000006,2015,001,X,20151107,20151111,0000000026,31
ABCD,0000000006,2015,002,X,20151116,20151120,0000000003,31
ABCD,0000000007,2015,001,X,20150907,20150908,0000000008,25
ABCD,0000000007,2015,002,X,20150908,20150912,0000000029,25
ABCD,0000000007,2015,003,X,20150825,20150826,0000000003,25
ABCD,0000000007,2015,004,X,20150912,20150912,0000000004,15
ABCD,0000000007,2015,005,X,20150827,20150828,0000000019,40
ABCD,0000000007,2015,006,X,20150901,20150904,0000000006,50
ABCD,0000000007,2015,007,X,20150906,20150909,0000000028,01
ABCD,0000000007,2015,008,X,00000000,00000000,0000000000,25
ABCD,0000000007,2015,009,X,20150827,20150827,0000000001,01
ABCD,0000000008,2015,001,X,20150713,20150714,0000000019,50
ABCD,0000000008,2015,002,X,20150809,20150811,0000000035,25
ABCD,0000000009,2015,001,X,20150504,20150507,0000000003,15
ABCD,0000000009,2015,002,X,00000000,00000000,0000000000,50
ABCD,0000000009,2015,003,X,20150503,20150504,0000000034,50
ABCD,0000000009,2015,004,X,20150412,20150414,0000000013,21
ABCD,0000000009,2015,005,X,20150408,20150408,0000000012,25
