AAAA,0000000004,2022,DR,20220114,20220115,01,20220115,114931
AAAA,0000000005,2022,DR,20220425,20220504,05,20220506,162633
AAAA,0000000006,2022,KR,20220211,20220218,02,20220221,125119
AAAA,0000000007,2022,DR,20221005,20221007,10,20221011,094851
AAAA,0000000008,2022,KZ,20220415,20220422,04,20220423,163027
AAAA,0000000009,2022,DR,20221124,20221127,11,20221201,162737
AAAA,0000000010,2022,KR,20220409,20220416,04,20220419,125904
AAAA,0000000011,2022,DZ,20220719,20220721,07,20220722,115513
AAAA,0000000012,2022,DZ,20220917,20220925,09,20220928,094653
AAAA,0000000013,2022,DZ,20220204,20220208,02,20220208,070349
AAAA,0000000014,2022,DR,20220523,20220601,06,20220601,145308
AAAA,0000000015,2022,DZ,20220325,20220325,03,20220329,131743
AAAA,0000000016,2022,DZ,20220407,20220415,04,20220417,122939
AAAA,0000000017,2022,DR,20220128,20220203,02,20220206,161522
AAAA,0000000018,2022,DZ,20220305,20220312,03,20220315,114642
AAAA,0000000019,2022,DZ,20220825,20220903,09,20220903,084945
AAAA,0000000020,2022,DR,20220215,20220222,02,20220222,072622
AAAA,0000000021,2022,DZ,20220615,20220615,06,20220619,180127
AAAA,0000000022,2022,KZ,20220201,20220201,02,20220203,113237
AAAA,0000000023,2022,KZ,20220825,20220829,08,20220830,140003
AAAA,0000000024,2022,KZ,20220804,20220811,08,20220813,134759
AAAA,0000000025,2022,DR,20220217,20220225,02,20220226,110244
AAAA,0000000026,2022,DR,20221010,20221014,10,20221014,113357
AAAA,0000000027,2022,KZ,20220519,20220524,05,20220527,162125
AAAA,0000000028,2022,DZ,20221004,20221007,10,20221011,132653
AAAA,0000000001,2023,DZ,20230625,20230625,06,20230627,142201
AAAA,0000000002,2023,DR,20230403,20230409,04,20230413,070511
AAAA,0000000003,2023,DZ,20230424,20230503,05,20230503,155642
AAAA,0000000004,2023,KR,20230228,20230304,03,20230307,141747
AAAA,0000000005,2023,DZ,20230524,20230602,06,20230606,153042
AAAA,0000000006,2023,KR,20230203,20230206,02,20230209,105045
AAAA,0000000007,2023,DZ,20230807,20230808,08,20230811,154726
AAAA,0000000008,2023,KR,20230723,20230728,07,20230728,161217
AAAA,0000000009,2023,KZ,20231123,20231123,11,20231124,104931
AAAA,0000000010,2023,KR,20231122,20231125,11,20231125,085337
AAAA,0000000011,2023,DZ,20230303,20230304,03,20230304,184612
AAAA,0000000012,2023,DR,20230319,20230321,03,20230322,080157
AAAA,0000000013,2023,KZ,20230505,20230507,05,20230508,091311
AAAA,0000000014,2023,KR,20230428,20230503,05,20230505,183711
AAAA,0000000015,2023,DZ,20230115,20230119,01,20230120,181653
AAAA,0000000016,2023,DR,20230310,20230316,03,20230317,080104
AAAA,0000000017,2023,DZ,20231126,20231201,12,20231201,103330
AAAA,0000000018,2023,DZ,20230422,20230427,04,20230427,183451
AAAA,0000000019,2023,DR,20230322,20230330,03,20230403,104952
AAAA,0000000001,2024,KZ,20240525,20240601,06,20240603,175506
AAAA,0000000002,2024,DZ,20240313,20240314,03,20240317,165619
AAAA,0000000003,2024,DZ,20241122,20241123,11,20241124,184523
AAAA,0000000004,2024,DR,20240409,20240418,04,20240419,101626
AAAA,0000000005,2024,KZ,20240227,20240229,02,20240304,182604
AAAA,0000000006,2024,DZ,20241022,20241022,10,20241022,124201
AAAA,0000000007,2024,KZ,20241007,20241010,10,20241010,124610
AAAA,0000000008,2024,DZ,20240527,20240605,06,20240609,160013
AAAA,0000000009,2024,DZ,20240214,20240214,02,20240217,090218
AAAA,0000000010,2024,DR,20240317,20240325,03,20240328,092517
AAAA,0000000011,2024,DZ,20240405,20240411,04,20240413,120249
AAAA,0000000012,2024,DZ,20240707,20240713,07,20240717,181856
AAAA,0000000013,2024,DZ,20241112,20241117,11,20241120,144200
AAAA,0000000014,2024,KR,20241115,20241122,11,20241122,142440
AAAA,0000000015,2024,DR,20240626,20240705,07,20240707,115729
AAAA,0000000016,2024,DR,20240215,20240216,02,20240219,144841
AAAA,0000000017,2024,KR,20241001,20241009,10,20241012,133725
AAAA,0000000018,2024,DR,20240411,20240417,04,20240418,110239
AAAA,0000000019,2024,KZ,20240508,20240515,05,20240519,175318
AAAA,0000000020,2024,KR,20240610,20240611,06,20240615,071653
AAAA,0000000021,2024,DZ,20241111,20241117,11,20241118,092631
AAAA,0000000022,2024,KR,20240122,20240129,01,20240129,122649
AAAA,0000000023,2024,KR,20240505,20240508,05,20240509,090601
AAAA,0000000024,2024,DR,20240521,20240525,05,20240529,145802
AAAA,0000000025,2024,DR,20241107,20241115,11,20241115,121511
AAAA,0000000026,2024,DR,20241003,20241008,10,20241010,125256
AAAA,0000000027,2024,DR,20241104,20241111,11,20241114,160851
AAAA,0000000028,2024,KZ,20241101,20241109,11,20241109,104055
AAAA,0000000029,2024,DR,20240906,20240913,09,20240913,182106
AAAA,0000000030,2024,DR,20240826,20240902,09,20240904,132943
AAAA,0000000031,2024,DZ,20240804,20240808,08,20240811,133925
AAAA,0000000032,2024,DZ,20241007,20241007,10,20241007,082437
AAAA,0000000033,2024,DZ,20240905,20240913,09,20240916,071230
AAAA,0000000034,2024,DR,20240903,20240903,09,20240906,135205
AAAA,0000000035,2024,DR,20240807,20240816,08,20240818,092538
AAAA,0000000036,2024,DZ,20240720,20240725,07,20240729,110738
AAAA,0000000037,2024,DR,20240813,20240819,08,20240820,104953
AAAA,0000000038,2024,KR,20240305,20240312,03,20240315,121011
AAAA,0000000001,2025,DZ,20250103,20250108,01,20250110,174104
AAAA,0000000002,2025,KZ,20250125,20250201,02,20250201,104957
AAAA,0000000003,2025,KR,20250602,20250602,06,20250603,111802
AAAA,0000000004,2025,DZ,20250512,20250518,05,20250520,074725
AAAA,0000000005,2025,KZ,20250406,20250414,04,20250418,105328
AAAA,0000000006,2025,KR,20250925,20250928,09,20250929,102954
AAAA,0000000007,2025,KZ,20250204,20250212,02,20250213,095953
AAAA,0000000008,2025,DZ,20250804,20250810,08,20250811,144617
AAAA,0000000009,2025,KR,20251121,20251121,11,20251121,131712
AAAA,0000000010,2025,KR,20250528,20250605,06,20250608,121134
AAAA,0000000011,2025,DZ,20250216,20250216,02,20250219,135631
AAAA,0000000012,2025,KR,20250805,20250813,08,20250816,162618
AAAA,0000000013,2025,KZ,20250524,20250601,06,20250601,151940
AAAA,0000000014,2025,DZ,20251127,20251203,12,20251206,105527
AAAA,0000000015,2025,KR,20250722,20250728,07,20250731,080415
AAAA,0000000016,2025,KZ,20250109,20250117,01,20250119,153450
